,actual,predicted,date,team,opponent,result,new_team
258,1,1,2023-09-24,Brighton and Hove Albion,Bournemouth,W,Brighton
259,0,0,2023-09-30,Brighton and Hove Albion,Aston Villa,L,Brighton
260,0,0,2023-10-08,Brighton and Hove Albion,Liverpool,D,Brighton
261,0,0,2023-10-21,Brighton and Hove Albion,Manchester City,L,Brighton
262,0,0,2023-10-29,Brighton and Hove Albion,Fulham,D,Brighton
263,0,0,2023-11-04,Brighton and Hove Albion,Everton,D,Brighton
264,0,1,2023-11-12,Brighton and Hove Albion,Sheffield Utd,D,Brighton
265,1,0,2023-11-25,Brighton and Hove Albion,Nott'ham Forest,W,Brighton
266,0,0,2023-12-03,Brighton and Hove Albion,Chelsea,L,Brighton
267,1,1,2023-12-06,Brighton and Hove Albion,Brentford,W,Brighton
268,0,1,2023-12-09,Brighton and Hove Albion,Burnley,D,Brighton
269,0,0,2023-12-17,Brighton and Hove Albion,Arsenal,L,Brighton
270,0,0,2023-12-21,Brighton and Hove Albion,Crystal Palace,D,Brighton
271,1,1,2023-12-28,Brighton and Hove Albion,Tottenham,W,Brighton
272,0,0,2024-01-02,Brighton and Hove Albion,West Ham,D,Brighton
273,0,0,2023-09-18,Burnley,Nott'ham Forest,D,Burnley
274,0,0,2023-09-23,Burnley,Manchester Utd,L,Burnley
275,0,0,2023-09-30,Burnley,Newcastle Utd,L,Burnley
276,1,0,2023-10-03,Burnley,Luton Town,W,Burnley
277,0,0,2023-10-07,Burnley,Chelsea,L,Burnley
278,0,0,2023-10-21,Burnley,Brentford,L,Burnley
279,0,0,2023-10-28,Burnley,Bournemouth,L,Burnley
280,0,0,2023-11-04,Burnley,Crystal Palace,L,Burnley
281,0,0,2023-11-11,Burnley,Arsenal,L,Burnley
282,0,0,2023-11-25,Burnley,West Ham,L,Burnley
283,1,0,2023-12-02,Burnley,Sheffield Utd,W,Burnley
284,0,1,2023-12-05,Burnley,Wolves,L,Burnley
285,0,0,2023-12-09,Burnley,Brighton,D,Burnley
286,0,0,2023-12-16,Burnley,Everton,L,Burnley
287,1,0,2023-12-23,Burnley,Fulham,W,Burnley
288,0,0,2023-12-26,Burnley,Liverpool,L,Burnley
289,0,0,2023-12-30,Burnley,Aston Villa,L,Burnley
315,0,1,2023-04-04,Chelsea,Liverpool,D,Chelsea
316,0,1,2023-04-08,Chelsea,Wolves,L,Chelsea
317,0,0,2023-04-15,Chelsea,Brighton,L,Chelsea
318,0,0,2023-04-26,Chelsea,Brentford,L,Chelsea
319,0,0,2023-05-02,Chelsea,Arsenal,L,Chelsea
320,1,0,2023-05-06,Chelsea,Bournemouth,W,Chelsea
321,0,0,2023-05-13,Chelsea,Nott'ham Forest,D,Chelsea
322,0,0,2023-05-21,Chelsea,Manchester City,L,Chelsea
323,0,0,2023-05-25,Chelsea,Manchester Utd,L,Chelsea
324,0,0,2023-05-28,Chelsea,Newcastle Utd,D,Chelsea
325,0,1,2023-08-13,Chelsea,Liverpool,D,Chelsea
326,0,1,2023-08-20,Chelsea,West Ham,L,Chelsea
327,1,1,2023-08-25,Chelsea,Luton Town,W,Chelsea
328,0,0,2023-09-02,Chelsea,Nott'ham Forest,L,Chelsea
329,0,0,2023-09-17,Chelsea,Bournemouth,D,Chelsea
330,0,1,2023-09-24,Chelsea,Aston Villa,L,Chelsea
331,1,0,2023-10-02,Chelsea,Fulham,W,Chelsea
332,1,0,2023-10-07,Chelsea,Burnley,W,Chelsea
333,0,0,2023-10-21,Chelsea,Arsenal,D,Chelsea
334,0,0,2023-10-28,Chelsea,Brentford,L,Chelsea
335,1,1,2023-11-06,Chelsea,Tottenham,W,Chelsea
336,0,0,2023-11-12,Chelsea,Manchester City,D,Chelsea
337,0,0,2023-11-25,Chelsea,Newcastle Utd,L,Chelsea
338,1,0,2023-12-03,Chelsea,Brighton,W,Chelsea
339,0,0,2023-12-06,Chelsea,Manchester Utd,L,Chelsea
340,0,0,2023-12-10,Chelsea,Everton,L,Chelsea
341,1,0,2023-12-16,Chelsea,Sheffield Utd,W,Chelsea
342,0,0,2023-12-24,Chelsea,Wolves,L,Chelsea
343,1,0,2023-12-27,Chelsea,Crystal Palace,W,Chelsea
344,1,0,2023-12-30,Chelsea,Luton Town,W,Chelsea
371,1,1,2023-04-09,Crystal Palace,Leeds United,W,Crystal Palace
372,1,1,2023-04-15,Crystal Palace,Southampton,W,Crystal Palace
373,0,1,2023-04-22,Crystal Palace,Everton,D,Crystal Palace
374,0,1,2023-04-25,Crystal Palace,Wolves,L,Crystal Palace
375,1,0,2023-04-29,Crystal Palace,West Ham,W,Crystal Palace
376,0,0,2023-05-06,Crystal Palace,Tottenham,L,Crystal Palace
377,1,0,2023-05-13,Crystal Palace,Bournemouth,W,Crystal Palace
378,0,0,2023-05-20,Crystal Palace,Fulham,D,Crystal Palace
379,0,1,2023-05-28,Crystal Palace,Nott'ham Forest,D,Crystal Palace
380,1,0,2023-08-12,Crystal Palace,Sheffield Utd,W,Crystal Palace
381,0,1,2023-08-21,Crystal Palace,Arsenal,L,Crystal Palace
382,0,0,2023-08-26,Crystal Palace,Brentford,D,Crystal Palace
383,1,1,2023-09-03,Crystal Palace,Wolves,W,Crystal Palace
384,0,0,2023-09-16,Crystal Palace,Aston Villa,L,Crystal Palace
385,0,0,2023-09-23,Crystal Palace,Fulham,D,Crystal Palace
386,1,0,2023-09-30,Crystal Palace,Manchester Utd,W,Crystal Palace
387,0,0,2023-10-07,Crystal Palace,Nott'ham Forest,D,Crystal Palace
388,0,0,2023-10-21,Crystal Palace,Newcastle Utd,L,Crystal Palace
389,0,0,2023-10-27,Crystal Palace,Tottenham,L,Crystal Palace
390,1,0,2023-11-04,Crystal Palace,Burnley,W,Crystal Palace
391,0,0,2023-11-11,Crystal Palace,Everton,L,Crystal Palace
392,0,0,2023-11-25,Crystal Palace,Luton Town,L,Crystal Palace
393,0,0,2023-12-03,Crystal Palace,West Ham,D,Crystal Palace
394,0,0,2023-12-06,Crystal Palace,Bournemouth,L,Crystal Palace
395,0,0,2023-12-09,Crystal Palace,Liverpool,L,Crystal Palace
396,0,0,2023-12-16,Crystal Palace,Manchester City,D,Crystal Palace
397,0,0,2023-12-21,Crystal Palace,Brighton,D,Crystal Palace
398,0,0,2023-12-27,Crystal Palace,Chelsea,L,Crystal Palace
399,1,0,2023-12-30,Crystal Palace,Brentford,W,Crystal Palace
425,0,0,2023-04-03,Everton,Tottenham,D,Everton
426,0,0,2023-04-08,Everton,Manchester Utd,L,Everton
427,0,0,2023-04-15,Everton,Fulham,L,Everton
428,0,0,2023-04-22,Everton,Crystal Palace,D,Everton
429,0,0,2023-04-27,Everton,Newcastle Utd,L,Everton
430,0,0,2023-05-01,Everton,Leicester City,D,Everton
431,1,0,2023-05-08,Everton,Brighton,W,Everton
432,0,0,2023-05-14,Everton,Manchester City,L,Everton
433,0,1,2023-05-20,Everton,Wolves,D,Everton
434,1,1,2023-05-28,Everton,Bournemouth,W,Everton
435,0,0,2023-08-12,Everton,Fulham,L,Everton
436,0,0,2023-08-20,Everton,Aston Villa,L,Everton
437,0,1,2023-08-26,Everton,Wolves,L,Everton
438,0,0,2023-09-02,Everton,Sheffield Utd,D,Everton
439,0,0,2023-09-17,Everton,Arsenal,L,Everton
440,1,0,2023-09-23,Everton,Brentford,W,Everton
441,0,0,2023-09-30,Everton,Luton Town,L,Everton
442,1,1,2023-10-07,Everton,Bournemouth,W,Everton
443,0,0,2023-10-21,Everton,Liverpool,L,Everton
444,1,1,2023-10-29,Everton,West Ham,W,Everton
445,0,0,2023-11-04,Everton,Brighton,D,Everton
446,1,0,2023-11-11,Everton,Crystal Palace,W,Everton
447,0,1,2023-11-26,Everton,Manchester Utd,L,Everton
448,1,0,2023-12-02,Everton,Nott'ham Forest,W,Everton
449,1,0,2023-12-07,Everton,Newcastle Utd,W,Everton
450,1,0,2023-12-10,Everton,Chelsea,W,Everton
451,1,0,2023-12-16,Everton,Burnley,W,Everton
452,0,1,2023-12-23,Everton,Tottenham,L,Everton
453,0,1,2023-12-27,Everton,Manchester City,L,Everton
454,0,0,2023-12-30,Everton,Wolves,L,Everton
480,0,0,2023-04-08,Fulham,West Ham,L,Fulham
481,1,0,2023-04-15,Fulham,Everton,W,Fulham
482,1,1,2023-04-22,Fulham,Leeds United,W,Fulham
483,0,0,2023-04-25,Fulham,Aston Villa,L,Fulham
484,0,0,2023-04-30,Fulham,Manchester City,L,Fulham
485,0,0,2023-05-03,Fulham,Liverpool,L,Fulham
486,1,1,2023-05-08,Fulham,Leicester City,W,Fulham
487,1,0,2023-05-13,Fulham,Southampton,W,Fulham
488,0,0,2023-05-20,Fulham,Crystal Palace,D,Fulham
489,0,0,2023-05-28,Fulham,Manchester Utd,L,Fulham
490,1,0,2023-08-12,Fulham,Everton,W,Fulham
491,0,0,2023-08-19,Fulham,Brentford,L,Fulham
492,0,0,2023-08-26,Fulham,Arsenal,D,Fulham
493,0,0,2023-09-02,Fulham,Manchester City,L,Fulham
494,1,0,2023-09-16,Fulham,Luton Town,W,Fulham
495,0,0,2023-09-23,Fulham,Crystal Palace,D,Fulham
496,0,0,2023-10-02,Fulham,Chelsea,L,Fulham
497,1,0,2023-10-07,Fulham,Sheffield Utd,W,Fulham
498,0,0,2023-10-23,Fulham,Tottenham,L,Fulham
499,0,0,2023-10-29,Fulham,Brighton,D,Fulham
500,0,0,2023-11-04,Fulham,Manchester Utd,L,Fulham
501,0,0,2023-11-12,Fulham,Aston Villa,L,Fulham
502,1,0,2023-11-27,Fulham,Wolves,W,Fulham
503,0,0,2023-12-03,Fulham,Liverpool,L,Fulham
504,1,0,2023-12-06,Fulham,Nott'ham Forest,W,Fulham
505,1,0,2023-12-10,Fulham,West Ham,W,Fulham
506,0,0,2023-12-16,Fulham,Newcastle Utd,L,Fulham
507,0,1,2023-12-23,Fulham,Burnley,L,Fulham
508,0,0,2023-12-26,Fulham,Bournemouth,L,Fulham
509,1,0,2023-12-31,Fulham,Arsenal,W,Fulham
535,1,0,2023-04-04,Leeds United,Nott'ham Forest,W,Leeds United
536,0,0,2023-04-09,Leeds United,Crystal Palace,L,Leeds United
537,0,1,2023-04-17,Leeds United,Liverpool,L,Leeds United
538,0,0,2023-04-22,Leeds United,Fulham,L,Leeds United
539,0,0,2023-04-25,Leeds United,Leicester City,D,Leeds United
540,0,0,2023-04-30,Leeds United,Bournemouth,L,Leeds United
541,0,0,2023-05-06,Leeds United,Manchester City,L,Leeds United
542,0,0,2023-05-13,Leeds United,Newcastle Utd,D,Leeds United
543,0,0,2023-05-21,Leeds United,West Ham,L,Leeds United
544,0,0,2023-05-28,Leeds United,Tottenham,L,Leeds United
570,0,0,2023-04-04,Leicester City,Aston Villa,L,Leicester City
571,0,0,2023-04-08,Leicester City,Bournemouth,L,Leicester City
572,0,0,2023-04-15,Leicester City,Manchester City,L,Leicester City
573,1,0,2023-04-22,Leicester City,Wolves,W,Leicester City
574,0,0,2023-04-25,Leicester City,Leeds United,D,Leicester City
575,0,1,2023-05-01,Leicester City,Everton,D,Leicester City
576,0,0,2023-05-08,Leicester City,Fulham,L,Leicester City
577,0,0,2023-05-15,Leicester City,Liverpool,L,Leicester City
578,0,0,2023-05-22,Leicester City,Newcastle Utd,D,Leicester City
579,1,0,2023-05-28,Leicester City,West Ham,W,Leicester City
604,0,1,2023-04-04,Liverpool,Chelsea,D,Liverpool
605,0,0,2023-04-09,Liverpool,Arsenal,D,Liverpool
606,1,0,2023-04-17,Liverpool,Leeds United,W,Liverpool
607,1,1,2023-04-22,Liverpool,Nott'ham Forest,W,Liverpool
608,1,1,2023-04-26,Liverpool,West Ham,W,Liverpool
609,1,1,2023-04-30,Liverpool,Tottenham,W,Liverpool
610,1,1,2023-05-03,Liverpool,Fulham,W,Liverpool
611,1,1,2023-05-06,Liverpool,Brentford,W,Liverpool
612,1,1,2023-05-15,Liverpool,Leicester City,W,Liverpool
613,0,0,2023-05-20,Liverpool,Aston Villa,D,Liverpool
614,0,0,2023-05-28,Liverpool,Southampton,D,Liverpool
615,0,0,2023-08-13,Liverpool,Chelsea,D,Liverpool
616,1,1,2023-08-19,Liverpool,Bournemouth,W,Liverpool
617,1,0,2023-08-27,Liverpool,Newcastle Utd,W,Liverpool
618,1,1,2023-09-03,Liverpool,Aston Villa,W,Liverpool
619,1,1,2023-09-16,Liverpool,Wolves,W,Liverpool
620,1,1,2023-09-24,Liverpool,West Ham,W,Liverpool
621,0,1,2023-09-30,Liverpool,Tottenham,L,Liverpool
622,0,1,2023-10-08,Liverpool,Brighton,D,Liverpool
623,1,1,2023-10-21,Liverpool,Everton,W,Liverpool
624,1,1,2023-10-29,Liverpool,Nott'ham Forest,W,Liverpool
625,0,0,2023-11-05,Liverpool,Luton Town,D,Liverpool
626,1,1,2023-11-12,Liverpool,Brentford,W,Liverpool
627,0,0,2023-11-25,Liverpool,Manchester City,D,Liverpool
628,1,1,2023-12-03,Liverpool,Fulham,W,Liverpool
629,1,1,2023-12-06,Liverpool,Sheffield Utd,W,Liverpool
630,1,0,2023-12-09,Liverpool,Crystal Palace,W,Liverpool
631,0,1,2023-12-17,Liverpool,Manchester Utd,D,Liverpool
632,0,1,2023-12-23,Liverpool,Arsenal,D,Liverpool
633,1,0,2023-12-26,Liverpool,Burnley,W,Liverpool
634,1,1,2024-01-01,Liverpool,Newcastle Utd,W,Liverpool
635,0,0,2023-09-16,Luton Town,Fulham,L,Luton Town
636,0,0,2023-09-23,Luton Town,Wolves,D,Luton Town
637,1,0,2023-09-30,Luton Town,Everton,W,Luton Town
638,0,0,2023-10-03,Luton Town,Burnley,L,Luton Town
639,0,1,2023-10-07,Luton Town,Tottenham,L,Luton Town
640,0,0,2023-10-21,Luton Town,Nott'ham Forest,D,Luton Town
641,0,0,2023-10-29,Luton Town,Aston Villa,L,Luton Town
642,0,0,2023-11-05,Luton Town,Liverpool,D,Luton Town
643,0,0,2023-11-11,Luton Town,Manchester Utd,L,Luton Town
644,1,0,2023-11-25,Luton Town,Crystal Palace,W,Luton Town
645,0,0,2023-12-02,Luton Town,Brentford,L,Luton Town
646,0,0,2023-12-05,Luton Town,Arsenal,L,Luton Town
647,0,0,2023-12-10,Luton Town,Manchester City,L,Luton Town
648,1,0,2023-12-23,Luton Town,Newcastle Utd,W,Luton Town
649,1,0,2023-12-26,Luton Town,Sheffield Utd,W,Luton Town
650,0,0,2023-12-30,Luton Town,Chelsea,L,Luton Town
676,1,0,2023-04-08,Manchester City,Southampton,W,Manchester City
677,1,1,2023-04-15,Manchester City,Leicester City,W,Manchester City
678,1,1,2023-04-26,Manchester City,Arsenal,W,Manchester City
679,1,1,2023-04-30,Manchester City,Fulham,W,Manchester City
680,1,1,2023-05-03,Manchester City,West Ham,W,Manchester City
681,1,1,2023-05-06,Manchester City,Leeds United,W,Manchester City
682,1,1,2023-05-14,Manchester City,Everton,W,Manchester City
683,1,1,2023-05-21,Manchester City,Chelsea,W,Manchester City
684,0,0,2023-05-24,Manchester City,Brighton,D,Manchester City
685,0,0,2023-05-28,Manchester City,Brentford,L,Manchester City
686,1,0,2023-08-11,Manchester City,Burnley,W,Manchester City
687,1,1,2023-08-19,Manchester City,Newcastle Utd,W,Manchester City
688,1,0,2023-08-27,Manchester City,Sheffield Utd,W,Manchester City
689,1,1,2023-09-02,Manchester City,Fulham,W,Manchester City
690,1,1,2023-09-16,Manchester City,West Ham,W,Manchester City
691,1,1,2023-09-23,Manchester City,Nott'ham Forest,W,Manchester City
692,0,1,2023-09-30,Manchester City,Wolves,L,Manchester City
693,0,0,2023-10-08,Manchester City,Arsenal,L,Manchester City
694,1,0,2023-10-21,Manchester City,Brighton,W,Manchester City
695,1,0,2023-10-29,Manchester City,Manchester Utd,W,Manchester City
696,1,1,2023-11-04,Manchester City,Bournemouth,W,Manchester City
697,0,1,2023-11-12,Manchester City,Chelsea,D,Manchester City
698,0,0,2023-11-25,Manchester City,Liverpool,D,Manchester City
699,0,1,2023-12-03,Manchester City,Tottenham,D,Manchester City
700,0,0,2023-12-06,Manchester City,Aston Villa,L,Manchester City
701,1,0,2023-12-10,Manchester City,Luton Town,W,Manchester City
702,0,1,2023-12-16,Manchester City,Crystal Palace,D,Manchester City
703,1,0,2023-12-27,Manchester City,Everton,W,Manchester City
704,1,1,2023-12-30,Manchester City,Sheffield Utd,W,Manchester City
728,0,0,2023-04-02,Manchester United,Newcastle Utd,L,Manchester Utd
729,1,0,2023-04-05,Manchester United,Brentford,W,Manchester Utd
730,1,0,2023-04-08,Manchester United,Everton,W,Manchester Utd
731,1,0,2023-04-16,Manchester United,Nott'ham Forest,W,Manchester Utd
732,0,1,2023-04-27,Manchester United,Tottenham,D,Manchester Utd
733,1,1,2023-04-30,Manchester United,Aston Villa,W,Manchester Utd
734,0,0,2023-05-04,Manchester United,Brighton,L,Manchester Utd
735,0,1,2023-05-07,Manchester United,West Ham,L,Manchester Utd
736,1,1,2023-05-13,Manchester United,Wolves,W,Manchester Utd
737,1,0,2023-05-20,Manchester United,Bournemouth,W,Manchester Utd
738,1,1,2023-05-25,Manchester United,Chelsea,W,Manchester Utd
739,1,1,2023-05-28,Manchester United,Fulham,W,Manchester Utd
740,1,1,2023-08-14,Manchester United,Wolves,W,Manchester Utd
741,0,1,2023-08-19,Manchester United,Tottenham,L,Manchester Utd
742,1,1,2023-08-26,Manchester United,Nott'ham Forest,W,Manchester Utd
743,0,0,2023-09-03,Manchester United,Arsenal,L,Manchester Utd
744,0,1,2023-09-16,Manchester United,Brighton,L,Manchester Utd
745,1,0,2023-09-23,Manchester United,Burnley,W,Manchester Utd
746,0,0,2023-09-30,Manchester United,Crystal Palace,L,Manchester Utd
747,1,0,2023-10-07,Manchester United,Brentford,W,Manchester Utd
748,1,0,2023-10-21,Manchester United,Sheffield Utd,W,Manchester Utd
749,0,1,2023-10-29,Manchester United,Manchester City,L,Manchester Utd
750,1,0,2023-11-04,Manchester United,Fulham,W,Manchester Utd
751,1,0,2023-11-11,Manchester United,Luton Town,W,Manchester Utd
752,1,0,2023-11-26,Manchester United,Everton,W,Manchester Utd
753,0,0,2023-12-02,Manchester United,Newcastle Utd,L,Manchester Utd
754,1,0,2023-12-06,Manchester United,Chelsea,W,Manchester Utd
755,0,1,2023-12-09,Manchester United,Bournemouth,L,Manchester Utd
756,0,0,2023-12-17,Manchester United,Liverpool,D,Manchester Utd
757,0,1,2023-12-23,Manchester United,West Ham,L,Manchester Utd
758,1,0,2023-12-26,Manchester United,Aston Villa,W,Manchester Utd
